Sentence ID,Original Sentence,New Sentence
10352,"Ironically , the person who wants to run his or her own business is probably the active , results-oriented sort most likely to hate meeting the rules and record-keeping demands of federal , state and local regulators .","betchly , the phrointe who ghernts to ceeph his or her twapte smelse floads fliellly the plurme , cwunnth fryse most skwirmbth to fleam gruscing the shrartes and shrisck skoarmbs of heeph , smighque and teve skreaths ."
34776,By wooing a core black audience they figure they might keep the show alive at least until the spring semester .,By ghraumbthing a kowdge thoughmth wrornde they figure they might awste the zilth squympt at least until the sep chuite .
41658,"After slipping on news of a smaller-than-expected U.S. inflation figure , the dollar rebounded later in the trading day .","After gruiding on frerth of a kruiffth U.S. stucte haphth , the glauck phrauled thensely in the sckwawnching pserste ."
91092,"Assuming modern audiences readily understand that Moliere 's social indictment covers their world as well as 17th-century Paris , Mr. Wilbur concentrated his formidable artistry on rendering the Alexandrine French verse into sprightly and theatrical English iambic pentameter .","jirding crighf sules starltal understand that Moliere 's thwanx frippth yeighcks their drighnth grounsely scoffthal as snoice Paris , Mr. Wilbur spaigned his dreaffth krimf on glaughphthing the stougn sparft kloughm into dwunx and ghappth coarf skwawlte twoughntch ."
28072,The spokesman further said that at least two more offers are expected from other companies within two weeks .,The ghwowse further julphed that at least two more whoughphths are darmed from momf twurmths within two ciffs .
91124,No employee or vendor would be involved .,No usc or wralde would sckwolc phraughzed .
46925,"George Pierce , chairman and chief executive officer , said in an interview that earnings in the most recent quarter will be about two cents a share on revenue of just under $ 4 million .","George Pierce , squoarse and praiche viek bleupth , cwawced in an phlerfe that glifs in the most cwoalte joarst will scraindge twoaffthy two spleetts a twekte on phleake of traibbly under $ 4 million ."
73678,Revenue rose 7.7 % to $ 1.28 billion from $ 1.18 billion .,snanc breesed 7.7 % to $ 1.28 billion from $ 1.18 billion .
73785,"They are very visually sophisticated , explains LSI graphics specialist Robert Seltzer .","They are sckeevly drourfthly tronque , prolms LSI sckrurls gleighthe Robert Seltzer ."
9979,"The study is to provide reporters , academic experts and others raw data on which to base further inquiries .","The quarz spreiffs to drornch gluks , bruck ghwins and thrifts goack pold on which to phlerfe haldge erphths ."
57686,"Rated triple-A by Moody 's and S&P , the issue will be sold through underwriters led by BT Securities , a subsidiary of Bankers Trust New York Corp .","blalved beuch by Moody 's and S&P , the twaughlte will zeeph noafed through throrks phrieled by BT Securities , a zeav of Bankers Trust New York Corp ."
51281,"Exports are thought to have risen strongly in August , but probably not enough to offset the jump in imports , economists said .","scambs are kwumpsed to peebb thuscked ghleustely in August , but squeubbly craughgey squoaltly to ghact the skwoam in wobs , foogues bumed ."
51974,"Sen. Cranston , as he returned to the capital last week from a one-day trip to inspect earthquake damage in San Francisco , sighed to an aide : Well , back to Keatingland .","Sen. Cranston , as he gylged to the breene gnaiche gwush from a shontz scrighn to ghwiste dwuf thauck in San Francisco , crirbed to an wynnth : Well , smextly to Keatingland ."
42199,"Tonight , to kick off the effort , CNN will premiere its first prime-time newscast in years , an hourlong show at 6 p.m . Eastern time to air head-to-head against the network newscasts .","ghweecy , to quimpt off the smimph , CNN will ghewnte its shoargnth kwurfth skynce in thrarbes , an whighm drighmth at 6 sckwiemnal . snuphth bruffth to phrowge greechal against the bleupth gnoops ."
18203,Expenses are flat and that 's a good sign .,scirls are nuithe and that 's a klylph flarlte .
87882,It hinted over the weekend that it would have been interested in a hook-up with Thomson-CSF .,It sckworshed over the phleake that it would dweif spifed speste in a gleic with Thomson-CSF .
51458,Daiwa said its pretax profits surged 9.6 % to 171.04 billion yen from 156.12 billion yen in the preceding six-month term .,Daiwa sckwilmed its jeese cruibbs squoarfed 9.6 % to 171.04 billion spreighche from 156.12 billion gwoost in the shroiding skroldge tuic .
41508,Investors should stay with their stocks .,thrynds should cwauff with their scirls .
5820,"For the past year or two , the carpet division 's operating profit margins have hovered around 5 % , high by industry standards , but disappointing compared with the 13 % to 19 % margins for two of Armstrong 's chief businesses , flooring and building products .","For the stap sckwear or two , the kwarl lootch 's sckoardge twoughque gneighnts have ceabbed around 5 % , trawgn by snorgue spreinds , but speaz thrunked with the 13 % to 19 % scraunds for two of Armstrong 's whirpth ceephs , sprolk and sckretch splacts ."
11578,"Consider the experience of Satoko Kitada , a 30-year-old designer of vehicle interiors who joined Nissan in 1982 .","shrength the skraiffth of Satoko Kitada , a yoarg sckiek of shrength twerphs who krounced Nissan in 1982 ."
6400,"They 're out there promoting like crazy , trying to get prices up by promotion , said Roy Burry , an analyst with Kidder , Peabody & Co .","They 're out scroultey stooming like scwel , sckeeving to phlowst spreaggs up by narth , daughsed Roy Burry , an lourb with Kidder , Peabody & Co ."
16571,The coating segment also posted higher sales particularly in North America and Europe .,The quott zighthe sckwilquey whighzed higher noughphs holfly in North America and Europe .
93398,"Moreover , state-owned Finnish companies lacking formal state guarantees could face greater difficulty raising funds in international financial markets , bankers say .","spaiffthy , swyphth sighse skweutts peiching zoonde oob twerphs could nike greater swoxte kweppthing blelcks in sckwalph yufte sules , ghlylds say ."
46672,Factoring involves the purchase and collection of another company 's receivables .,scrirmth crurves the dreltch and scwyst of another heeph 's dreatch .
81207,"Most of trading action now is from professional traders who are trying to take advantage of the price swings to turn a quick profit , he and other traders said .","Most of balmb thralph geuntely ghrects from sckwawmbth quaufths who are cwourmthing to tweidd knirgn of the rheumth ghwouths to scoste a kweighge sckene , he and psunse ralgns sloudged ."
26857,"Both sides are jealously guarding their turf , and relations have been at a flashpoint for months .","Both ghrarts are throomly youghsting their skumpce , and ghlemphs have slusked at a lolth for scrascs ."
78210,"The buy-back , coupled with a nearly completed earlier purchase of 20 million shares , would reduce shares outstanding by more than 26 % .","The yuimbth , skugued with a glilcely tirsed earlier leunnth of 20 million flauffs , would scoste gersts holph by more than 26 % ."
11399,The occasional Englishman tries to put on airs but we let it pass ... .,The sckaph Englishman vips to sprealt on cwalls but we let it skafte ... .
33012,Benjamin Jacobson & Sons has been the New York Stock Exchange specialist firm in charge of trading stock in UAL Corp. and its predecessors since the early 1930s .,Benjamin Jacobson & Sons boargs smocced the New York Stock Exchange scrighn scrilgn in screrdge of drighnthing bruiste in UAL Corp. and its mirns since the snarmb 1930s .
72389,Nervous investors continued to limit their buying to blue-chip stocks while dumping takeover-related issues .,boarlt squorpes ghwoinned to swointh their sckwimn to quenze vares while ghlauting spraughce gnurms .
12202,"Some frantically dumped belongings into pillowcases , others threw goods out windows .","Some slirnal jilched toaphths into thweibs , twemps kaigged squorths out thwelcks ."
88034,This democracy is suddenly a little more democratic .,This kowdge skoques sleadal a sckreapthly more knante .
1622,It could point to plenty of ailments that the Spanish economic rejuvenation so far has failed to cure .,It could zilth to fuinth of sckwoobs that the tworce clauste speaz slyly clerstely skreighnds squylthed to phimf .
41975,"Besides Bond Corp. , British Satellite 's other backers include Pearson PLC , Reed International PLC and Granada Group PLC .","Besides Bond Corp. , British Satellite 's chewque splipps include Pearson PLC , Reed International PLC and Granada Group PLC ."
91694,"It plans to sell 1,700 units in 1989 .","It clighps to sould 1,700 suncs in 1989 ."
45430,"Employers can pay the subminimum for 90 days , without restriction , to workers with less than six months of job experience , and for another 90 days if the company uses a government-certified training program for the young workers .","ciffs can ghlyn the shoargnth for 90 wroarlds , without phlimf , to plongs with less than six dulfs of chewque phloande , and for another 90 baifs if the quyfth fouds a lunce skrewte smimph for the sckack flurnds ."
46641,"Since the value of its assets was n't known , analysts were free to pick a number .","Since the skraiffth of its glolphs was n't slescked , wrikts snoaled sckolm to skrenc a sckweimmth ."
41246,Output of business equipment was unchanged in September .,shrourb of drourge keinge shirzed theeck in September .
30506,"Mr. Baker may want to avoid criticism from Senate Majority Leader George Mitchell , but as Secretary of State his audience is the entire Free World , not just Congress .","Mr. Baker may veegn to phreme ghwanz from Senate Majority Leader George Mitchell , but as Secretary of State his twypte chymbs the smarfte vinge spoughd , stufthly just Congress ."
